ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL5280980,C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1,0.0005,chembl.csv,1,AXSJTNLXZJWIFL-UHFFFAOYSA-N,287.386
CHEMBL4213792,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,0.00051,chembl.csv,1,IXVWXMHLIKJMLG-UHFFFAOYSA-N,370.408
CHEMBL1085932,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,0.0005200000000000001,chembl.csv,1,VEFMPDZVTZNAQM-MIXAMLLLSA-N,576.646
CHEMBL5219771,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,0.0005200000000000001,chembl.csv,1,UKAHGKQMJOMGBT-UHFFFAOYSA-N,528.649
CHEMBL5220283,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,0.0005200000000000001,chembl.csv,1,BTGOFNKIKCWRND-MIXAMLLLSA-N,604.7
CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,0.00054,chembl.csv,1,ZRJBHWIHUMBLCN-HZRLMBICSA-N,242.322
CHEMBL128202,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.0005600000000000001,chembl.csv,1,HXQCOCVRUGEICR-UHFFFAOYSA-N,460.53
CHEMBL329231,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.00057,chembl.csv,1,UQBAAIYCOXDDQQ-UHFFFAOYSA-N,389.499
CHEMBL5082250,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,0.00058,chembl.csv,1,GAESUMXHPCHJKQ-UHFFFAOYSA-N,587.812
CHEMBL1198953,C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,0.0006,chembl.csv,1,XBLBEGLFURYCBO-UHFFFAOYSA-N,490.695
CHEMBL73160,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0006,chembl.csv,1,IXRJZUFMXJZPOC-UHFFFAOYSA-N,547.574
CHEMBL5434553,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],0.0006,chembl.csv,1,YCQCPYFOKZXUGC-UHFFFAOYSA-N,597.737
CHEMBL74927,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0006,chembl.csv,1,MWRCDYACTUEODY-UHFFFAOYSA-N,528.691
CHEMBL4848527,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,0.00063,chembl.csv,1,GJLRIIBNLFEURH-UHFFFAOYSA-N,547.143
CHEMBL3216422,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.00067,chembl.csv,1,FNBJPXIAYRUTAU-UHFFFAOYSA-N,548.127
CHEMBL1669479,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0007,chembl.csv,1,AJMNQFJBFWKBJZ-UHFFFAOYSA-P,481.468
CHEMBL312761,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0007,chembl.csv,1,LGPLUMZTSHOAFT-UHFFFAOYSA-N,542.718
CHEMBL1084544,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0007,chembl.csv,1,YQQLXSBICNXWQG-UHFFFAOYSA-N,547.143
CHEMBL223170,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,0.0007,chembl.csv,1,PBSOJOMZHQNAPL-UHFFFAOYSA-N,528.1
CHEMBL131579,CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,0.0007,chembl.csv,1,ZYUCOMLJCQLLSP-UHFFFAOYSA-N,474.557
CHEMBL3356536,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,0.0007199999999999999,chembl.csv,1,QOYHHKMVCBONOU-UHFFFAOYSA-N,447.922
CHEMBL4448188,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,0.00073,chembl.csv,1,IZGHBNGGZIMGSC-UHFFFAOYSA-N,489.063
CHEMBL5218632,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,0.00073,chembl.csv,1,NIVUGJNFXBTADH-UHFFFAOYSA-N,528.649
CHEMBL4754487,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.0007700000000000001,chembl.csv,1,JGUYMIZRMYBDGV-UHFFFAOYSA-N,548.127
CHEMBL2019034,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,0.0007750000000000001,chembl.csv,1,UTKKDZJOGSGJSU-UHFFFAOYSA-N,555.719
CHEMBL1814731,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.0007840000000000001,chembl.csv,1,OXDAHGHESMCUFV-UHFFFAOYSA-N,391.49
CHEMBL1651247,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,0.0007943000000000001,chembl.csv,1,ATASLUKKLHOVPH-UHFFFAOYSA-N,402.582
CHEMBL93936,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,0.0007997999999999999,chembl.csv,1,JCWFCWIJNXZDKN-UHFFFAOYSA-N,405.542
CHEMBL5185868,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,0.0008,chembl.csv,1,DIPUHFMEXYWVPD-UHFFFAOYSA-N,432.908
CHEMBL4076580,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2,0.0008,chembl.csv,1,BLNXPNHAXPHDBZ-YBFXNURJSA-N,390.434
CHEMBL92663,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.0008,chembl.csv,1,OCXWMIZAVHITQO-UHFFFAOYSA-N,363.461
CHEMBL4583650,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,0.0008,chembl.csv,1,OUNZLBTXEMRQQC-UHFFFAOYSA-N,613.726
CHEMBL4753347,NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0008,chembl.csv,1,FOAOMODSQTYPSH-UHFFFAOYSA-N,571.707
CHEMBL603622,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,0.0008,chembl.csv,1,OMPQJMDGDAAXPE-NPMWZIQKSA-N,234.144
CHEMBL1814730,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.000809,chembl.csv,1,MNVLEOSJQKCUMW-UHFFFAOYSA-N,377.463
CHEMBL1814729,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.000815,chembl.csv,1,GYTGGYLIEXABJO-UHFFFAOYSA-N,363.436
CHEMBL337999,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.00082,chembl.csv,1,YVQQQWJNOUYSPP-UHFFFAOYSA-N,474.557
CHEMBL155945,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,0.00082,chembl.csv,1,OMPBSOCJDMTCKX-FRKPEAEDSA-N,269.388
CHEMBL535812,CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00082,chembl.csv,1,GXUQYCUEEMXLQZ-UHFFFAOYSA-N,572.841
CHEMBL2236394,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.00082,chembl.csv,1,LHKSPQCYJKIEEP-UHFFFAOYSA-N,488.584
CHEMBL3752467,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,0.00086,chembl.csv,1,LJASCSHXLYLOCF-UHFFFAOYSA-N,441.619
CHEMBL202661,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,0.00087,chembl.csv,1,SZRNKXYBFFECAE-UHFFFAOYSA-N,489.063
CHEMBL3216886,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,0.00088,chembl.csv,1,IWFRXMAENNIBJM-UHFFFAOYSA-N,527.709
CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,0.0009000000000000001,chembl.csv,1,QAHOXZJCERSFGV-UHFFFAOYSA-N,272.348
CHEMBL74940,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,0.0009000000000000001,chembl.csv,1,RNCHLHHWJBXPLK-UHFFFAOYSA-N,514.664
CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.00093,chembl.csv,1,NKGAOXISUWKUFF-ZBJSNUHESA-N,518.617
CHEMBL328468,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0.00095,chembl.csv,1,GDDBSWQWOFNCSG-UHFFFAOYSA-N,375.472
CHEMBL4294640,Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0.00095,chembl.csv,1,GKANVRNYWJDGIW-UHFFFAOYSA-N,555.77
CHEMBL2019044,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,0.001,chembl.csv,1,DULLYLROEIJODI-UHFFFAOYSA-N,576.137
CHEMBL2019046,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,0.001,chembl.csv,1,RRTQIJJHXQOLEO-UHFFFAOYSA-N,571.718
CHEMBL283509,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,0.001,chembl.csv,1,MIHBCQWIBJDVPX-JUDWXZBOSA-N,496.556
CHEMBL4873612,O=C(Nc1cncc(OCC2CCN(Cc3ccc(F)cc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,0.001,chembl.csv,1,YNKUUJYZUJYJRR-UHFFFAOYSA-N,503.578
CHEMBL3216469,Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,0.001,chembl.csv,1,WBQRDKIQMPMEDD-UHFFFAOYSA-N,531.144
CHEMBL5417632,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,0.001,chembl.csv,1,QETYDHWZWMJMKU-UHFFFAOYSA-N,620.737
CHEMBL225577,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,0.001,chembl.csv,1,YZDRSBRUONQQBH-UHFFFAOYSA-N,398.594
CHEMBL4647106,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,0.001,chembl.csv,1,ZKPVWZDNDNCTBB-UWVGGRQHSA-N,241.243
CHEMBL4225157,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0.001,chembl.csv,1,JMDBKECFYDECCX-UHFFFAOYSA-N,426.568
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,0.001,chembl.csv,1,AGBQKNBQESQNJD-SSDOTTSWSA-N,206.332
CHEMBL1819176,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,0.0010500000000000002,chembl.csv,1,ASEDWXNMPGNYLM-UHFFFAOYSA-N,561.173
CHEMBL4744528,COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,0.0010600000000000002,chembl.csv,1,WMCRFEREEQOYQN-UHFFFAOYSA-N,587.124
CHEMBL3217103,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.0010600000000000002,chembl.csv,1,BLQBKXIXNYWZQU-UHFFFAOYSA-N,548.171
CHEMBL3233826,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.00107,chembl.csv,1,HVTMTNROSRDITI-UHFFFAOYSA-N,636.148
CHEMBL4791642,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.00108,chembl.csv,1,ZDDBXKYJPCPAEW-DARPEHSRSA-N,546.671
CHEMBL1651139,O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,0.0010960000000000002,chembl.csv,1,GEZUZKUTYJTVML-UHFFFAOYSA-N,416.521
CHEMBL131827,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,0.0011,chembl.csv,1,NTBGNSLILYZHOK-UHFFFAOYSA-N,447.491
CHEMBL3642052,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,0.00118,chembl.csv,1,KMMFIXOTKGBTSZ-UHFFFAOYSA-N,597.804
CHEMBL4789145,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.0012,chembl.csv,1,MYLYCZDLVLCRLU-UHFFFAOYSA-N,585.734
CHEMBL138107,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,0.0012,chembl.csv,1,JEXADSKXZBGTNK-UHFFFAOYSA-N,467.569
CHEMBL2047525,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,0.0012,chembl.csv,1,RTMBGYVFBGIVHT-UHFFFAOYSA-N,528.649
CHEMBL4284047,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0.00125,chembl.csv,1,DSHGUFMOWQBTEN-UHFFFAOYSA-N,527.716
CHEMBL4872514,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccn1,0.00125,chembl.csv,1,REJJQNQSWRYGAY-UHFFFAOYSA-N,561.17
CHEMBL4458217,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,0.001259,chembl.csv,1,RUDKRUDNBKIVLP-UHFFFAOYSA-N,575.757
CHEMBL4778167,CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,0.00128,chembl.csv,1,NGKSBGUEGQBVKO-VCHYOVAHSA-N,369.417
CHEMBL1651132,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,0.001288,chembl.csv,1,OYOUZDWCUVNLTD-UHFFFAOYSA-N,418.512
CHEMBL3883432,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0.0013000000000000002,chembl.csv,1,FZNAHZCVWVQRSJ-UHFFFAOYSA-N,649.905
CHEMBL4462369,O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,0.0013000000000000002,chembl.csv,1,QCLKADUVPRHWRU-UHFFFAOYSA-N,546.13
CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,0.0013000000000000002,chembl.csv,1,CFMNRJWKHXEFOQ-UHFFFAOYSA-N,494.687
CHEMBL3216777,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,0.00133,chembl.csv,1,DBUWWODVSCMGDY-IZZNHLLZSA-N,579.232
CHEMBL5218900,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c(O)c2)c1,0.00133,chembl.csv,1,XJZIWUHHQSHKBY-DTQAZKPQSA-N,606.716
CHEMBL357207,CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,0.00139,chembl.csv,1,RSDNICWRHUAZOZ-UHFFFAOYSA-N,333.262
CHEMBL124933,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.0014,chembl.csv,1,ZCJVEAQKQPJJOE-UHFFFAOYSA-N,488.584
CHEMBL4438626,O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,0.0014,chembl.csv,1,TYMUTPUANLZRMT-UHFFFAOYSA-N,532.103
CHEMBL4558495,FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,0.0014,chembl.csv,1,KGFCDQGKQARIBX-UHFFFAOYSA-N,532.147
CHEMBL73800,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0014,chembl.csv,1,IYNUCVAQGDCTFO-UHFFFAOYSA-N,478.684
CHEMBL452339,CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,0.00141,chembl.csv,1,DKVWATCLAJZDGY-UHFFFAOYSA-N,656.912
CHEMBL3642054,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,0.00143,chembl.csv,1,XVXDTYXMYWAMAF-UHFFFAOYSA-N,632.249
CHEMBL3600555,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00148,chembl.csv,1,HJOZPGZWSXZPTB-UHFFFAOYSA-N,621.313
CHEMBL1085702,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,0.00149,chembl.csv,1,UXTFWAJYDNDQIT-UHFFFAOYSA-O,638.884
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,0.0015,chembl.csv,1,HTZSGCWCLYKYAG-UHFFFAOYSA-N,271.404
CHEMBL1086007,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0015,chembl.csv,1,IXKSPYNBVOXXMS-UHFFFAOYSA-N,533.116
CHEMBL231160,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,0.0015,chembl.csv,1,VPXVPJQOPRBXPO-UHFFFAOYSA-N,632.89
CHEMBL3233827,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.00152,chembl.csv,1,UTKHPWKBTQSDGT-UHFFFAOYSA-N,650.175
CHEMBL473866,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,0.0015400000000000001,chembl.csv,1,NFCKRAFHWQEUBC-UHFFFAOYSA-N,541.139
CHEMBL4761887,CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,0.0015500000000000002,chembl.csv,1,NGKSBGUEGQBVKO-ZDLGFXPLSA-N,369.417
CHEMBL75274,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0016,chembl.csv,1,ZIDVXYDWJIVBSC-UHFFFAOYSA-N,506.738
CHEMBL306492,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,0.0016,chembl.csv,1,ZCQVAGLFOBYHQJ-UHFFFAOYSA-N,534.792
CHEMBL4208641,c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0.0016200000000000001,chembl.csv,1,CSHQXRFENGZQAM-UHFFFAOYSA-N,598.926
CHEMBL4451532,COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.00163,chembl.csv,1,CHMUJRNDDRQZFR-UHFFFAOYSA-N,586.088
CHEMBL478667,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,0.00165,chembl.csv,1,CMKFVCOUPURYTM-UHFFFAOYSA-N,527.112
CHEMBL4851711,Fc1ccccc1-c1ccc(N[C@H]2C[C@@H]3CN(CC4CCOCC4)C[C@@H]3C2)nn1,0.0017,chembl.csv,1,RKHGQLCCNBYMJX-BWTSREIZSA-N,396.51
CHEMBL335355,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,0.00176,chembl.csv,1,AQTFLSFWSDSMCO-UHFFFAOYSA-N,300.352
CHEMBL4287748,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.001778,chembl.csv,1,JZZKXVYRWZYYQR-UHFFFAOYSA-N,519.754
CHEMBL292314,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0018000000000000002,chembl.csv,1,GQZMDBQRGRRPMS-UHFFFAOYSA-N,232.714
CHEMBL1085938,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,0.0018000000000000002,chembl.csv,1,WCSMOXXDYDOEJZ-MFKUBSTISA-N,574.674
CHEMBL2019040,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,0.0018000000000000002,chembl.csv,1,QDCAJVSXNYAGPD-UHFFFAOYSA-N,585.745
CHEMBL191461,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,0.0018000000000000002,chembl.csv,1,KYVIWBPYFDCUME-MTDXEUNCSA-N,616.755
CHEMBL1081032,CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,0.0018000000000000002,chembl.csv,1,OSMWANBXVVPETF-XCZPVHLTSA-N,447.623
CHEMBL4866930,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,0.00182,chembl.csv,1,MFZFTIAUXVYCFV-UHFFFAOYSA-N,547.143
CHEMBL238230,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,0.00183,chembl.csv,1,NDGYHTJSFXYWDD-UHFFFAOYSA-N,506.694
CHEMBL75985,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,0.0019,chembl.csv,1,WHXABAAQSUQJBY-UHFFFAOYSA-N,508.714
CHEMBL4466652,COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,0.0019,chembl.csv,1,FRHTWDFXZBLZBU-UHFFFAOYSA-N,600.115
CHEMBL3600551,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00192,chembl.csv,1,VBPYUDBSLYCEMA-UHFFFAOYSA-N,649.367
CHEMBL3356532,O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,0.00193,chembl.csv,1,LPKPJMVPAYGIBN-UHFFFAOYSA-N,431.923
CHEMBL4748114,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.0019399999999999999,chembl.csv,1,RCGLPLMTBKSXHW-UHFFFAOYSA-N,562.154
CHEMBL5207628,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,0.0019399999999999999,chembl.csv,1,VPHLBLQNXMWQOL-XZOQPEGZSA-N,670.176
CHEMBL370961,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,0.00195,chembl.csv,1,GLFCSNKKUXWEFI-OFWBYEQRSA-N,528.649
CHEMBL4456083,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.0019950000000000002,chembl.csv,1,UTGZBXOXPAIMOK-UHFFFAOYSA-N,631.865
CHEMBL4283298,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0019950000000000002,chembl.csv,1,XNMKRMFEACCDMN-UHFFFAOYSA-N,477.673
CHEMBL5418455,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,0.002,chembl.csv,1,GZNVWPUZAABVSS-UHFFFAOYSA-N,606.71
CHEMBL4469343,FC12CC3CC(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,0.002,chembl.csv,1,PFHHTCZAEAYBFZ-UHFFFAOYSA-N,518.12
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.002,chembl.csv,1,ADEBPBSSDYVVLD-UHFFFAOYSA-N,379.5
