ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL154848,COc1cc2c(cc1OC)C(=O)C(C)C2,0.005248,chembl.csv,1,DRWBHZSJKUMHGN-UHFFFAOYSA-N,206.241
CHEMBL1083982,COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,0.0057,chembl.csv,1,PUIMXWDMXXGCOQ-UHFFFAOYSA-N,365.473
CHEMBL19949,CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,0.005754,chembl.csv,1,MKZBCJVAPJMUCL-UHFFFAOYSA-N,749.138
CHEMBL221992,CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,0.005754,chembl.csv,1,JJSKTTNIOYMAJG-UHFFFAOYSA-N,763.165
CHEMBL158242,CCOc1cc2c(cc1OCC)C(=O)C(C)C2,0.00631,chembl.csv,1,ANVLUJVUZOJZJH-UHFFFAOYSA-N,234.295
CHEMBL4847624,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,0.00636,chembl.csv,1,XFWWVOBRRAOJSE-UHFFFAOYSA-N,473.501
CHEMBL4876038,COc1cccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,0.00636,chembl.csv,1,NDXDTKKYWMJWOB-UHFFFAOYSA-N,473.501
CHEMBL4857592,COc1cccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1OC,0.00636,chembl.csv,1,MVUMPHQFSVJJDP-UHFFFAOYSA-N,473.501
CHEMBL4847613,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,0.00636,chembl.csv,1,WCXZTJJFOZNHMQ-UHFFFAOYSA-N,473.501
CHEMBL4849196,COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,0.00636,chembl.csv,1,IERDXPUHGSILLC-UHFFFAOYSA-N,473.501
CHEMBL4869398,COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,0.00636,chembl.csv,1,LGHMDXIUHIJXQC-UHFFFAOYSA-N,473.501
CHEMBL4872387,COc1ccc(OC)c(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,0.00636,chembl.csv,1,VBKJNIHVGMJOBE-UHFFFAOYSA-N,473.501
CHEMBL4864555,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,0.00636,chembl.csv,1,QEXVTTMBUODJLO-UHFFFAOYSA-N,473.501
CHEMBL5266286,COc1ccccc1NC(=O)C1CCN(C(=O)c2ccccc2)CC1,0.00846,chembl.csv,1,XRTYGCKYPFSQNR-UHFFFAOYSA-N,338.407
CHEMBL153848,COc1cc2c(cc1OC(C)C)CC(C)C2=O,0.008913,chembl.csv,1,LTSJAOJBDFVFJN-UHFFFAOYSA-N,234.295
CHEMBL355160,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,0.009,chembl.csv,1,BRSFFGZGURCVGX-UHFFFAOYSA-N,385.548
CHEMBL4778409,COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O,0.012,chembl.csv,1,VKLXUQJNJIZNLT-YBFXNURJSA-N,381.428
CHEMBL3785269,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,0.01206,chembl.csv,1,LUSWQSMTZUPZOA-UHFFFAOYSA-N,284.381
CHEMBL440185,COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,0.01318,chembl.csv,1,NZJAFQIOSNDHPN-UHFFFAOYSA-N,236.267
CHEMBL3786448,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,0.01582,chembl.csv,1,VSKWWYNXPZTTMQ-UHFFFAOYSA-N,284.381
CHEMBL3787223,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,0.01697,chembl.csv,1,FGLFSCKOWSXYQR-UHFFFAOYSA-N,284.381
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.018,chembl.csv,1,WNMJYKCGWZFFKR-UHFFFAOYSA-N,389.456
CHEMBL4648322,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,0.0192,chembl.csv,1,UGTGSTDFYWUXNH-MJGOQNOKSA-N,436.508
CHEMBL155371,COc1ccc2c(c1OC)CC(C)C2=O,0.01995,chembl.csv,1,RRGLXSHXUVBPPY-UHFFFAOYSA-N,206.241
CHEMBL314989,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,0.025,chembl.csv,1,MNJMLCSCGCADPC-UHFFFAOYSA-N,394.535
CHEMBL152826,COc1cc2c(c(OC)c1)C(=O)C(C)C2,0.02512,chembl.csv,1,IFZXCQPMQSSVKJ-UHFFFAOYSA-N,206.241
CHEMBL4633410,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,0.028,chembl.csv,1,GFMAMPUENGTAFA-WRTQPQOASA-N,416.426
CHEMBL423419,COc1ccc(OC)c2c1CC(C)C2=O,0.03631,chembl.csv,1,PJJMKVJLFRGNKC-UHFFFAOYSA-N,206.241
CHEMBL2314726,COc1cc2cc(NC(=O)[C@H]3CCC[C@@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,0.0365,chembl.csv,1,UGTGSTDFYWUXNH-PKOBYXMFSA-N,436.508
CHEMBL5181051,CCC1C/C(=C\c2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,0.045,chembl.csv,1,CEQFRYMDADEDKF-RVDMUPIBSA-N,431.326
CHEMBL2441673,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,0.049,chembl.csv,1,OMSAJIKKMALDKQ-UHFFFAOYSA-N,428.617
CHEMBL1794936,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,0.05,chembl.csv,1,SUFMWEXOZBWNLL-BDZGNEFQSA-N,566.72
CHEMBL180483,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,0.05,chembl.csv,1,NHKALDYCLFCPIU-UHFFFAOYSA-N,367.445
CHEMBL4780148,COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCCCC3)c(O)c1)OC2=O,0.05,chembl.csv,1,VKLXUQJNJIZNLT-ODLFYWEKSA-N,381.428
CHEMBL1771556,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,0.062,chembl.csv,1,UOZATCLUCGFJDA-UHFFFAOYSA-N,536.72
CHEMBL2441675,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,0.07,chembl.csv,1,KPGCCMMQFMDKQA-UHFFFAOYSA-N,398.523
CHEMBL172442,CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,0.07762,chembl.csv,1,AZORUJDKIYXDQJ-UHFFFAOYSA-N,671.064
CHEMBL5208027,COc1ccccc1/C=C/C=C(\Br)S(=O)(=O)F,0.079,chembl.csv,1,WTWKEUPSPLHYDX-JRRWEWNMSA-N,321.167
CHEMBL5277927,COc1ccccc1C(=O)N1Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2CC1=O,0.08165,chembl.csv,1,YXGNCQQSGCFRBR-UHFFFAOYSA-N,426.428
CHEMBL5289994,COc1ccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)cc1,0.0818499999999999,chembl.csv,1,AFNVVBKBUOQYFZ-UHFFFAOYSA-N,426.428
CHEMBL398406,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,0.0825,chembl.csv,1,BLWBCYSXCOJFMJ-UHFFFAOYSA-N,423.351
CHEMBL350916,COc1ccc2c(c1OC)C(=O)C(C)C2,0.0871,chembl.csv,1,UCMACRIRPLDMDR-UHFFFAOYSA-N,206.241
CHEMBL5208951,COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,0.1,chembl.csv,1,UZXQWOTYFRAWSY-VAWYXSNFSA-N,485.544
CHEMBL1770549,COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,0.102,chembl.csv,1,ASJXQHKDXMZZHI-UHFFFAOYSA-N,608.78
CHEMBL2441674,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,0.12,chembl.csv,1,KMWYLDWNBWSQPS-UHFFFAOYSA-N,384.496
CHEMBL242989,COc1ccccc1CNCCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCCNCc3ccccc3OC)CC2)CC1,0.1349,chembl.csv,1,YGXZRKFALVLGOZ-UHFFFAOYSA-N,662.96
CHEMBL2441672,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,0.15,chembl.csv,1,BLEMVENWQNSXTK-UHFFFAOYSA-N,414.59
CHEMBL4633613,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,0.158,chembl.csv,1,IWLDUPODTWQNBQ-INDMIFKZSA-N,398.367
CHEMBL1940736,COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,0.19,chembl.csv,1,VVIKQVODDMCZOV-UHFFFAOYSA-N,371.392
CHEMBL2441676,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,0.19,chembl.csv,1,CLUYQVUXXFYWCW-UHFFFAOYSA-N,412.55
CHEMBL1770548,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,0.198,chembl.csv,1,LAYZENWRJFTEBJ-UHFFFAOYSA-N,524.618
CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,0.222,chembl.csv,1,SPBDMKHPKACUMT-UHFFFAOYSA-N,397.435
CHEMBL185799,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,0.25,chembl.csv,1,PNVKWWHBNADAIC-UHFFFAOYSA-N,378.492
CHEMBL1083056,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,0.3,chembl.csv,1,SSBYUQPQURUNFB-UHFFFAOYSA-N,367.489
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,0.33,chembl.csv,1,UPHRCMQUKNHOJI-UHFFFAOYSA-N,406.502
CHEMBL569978,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,0.35,chembl.csv,1,JIMPGPISVDHAIE-PTLVVNQVSA-N,398.547
CHEMBL2441671,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,0.46,chembl.csv,1,MBZYGGWJVSHAQB-UHFFFAOYSA-N,400.563
CHEMBL1980572,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,0.46,chembl.csv,1,DHWUVPPRBIJJKS-VUEDXXQZSA-N,430.453
CHEMBL4875944,COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,0.4882,chembl.csv,1,SJBOKLOBSYZREV-UHFFFAOYSA-N,308.424
CHEMBL85404,COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CC[N+](C)(C)C2,0.5,chembl.csv,1,FESJTOGKKMDYHG-LWSHRDBSSA-N,302.394
CHEMBL470867,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,0.54,chembl.csv,1,MTAWKURMWOXCEO-UHFFFAOYSA-N,369.373
CHEMBL5202485,COc1cc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,0.5700000000000001,chembl.csv,1,GWNQGNBUWFEIQD-XYOKQWHBSA-N,448.269
CHEMBL3764305,COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,0.61,chembl.csv,1,GJRMHIXYLGOZSE-HJOYEKEDSA-N,289.375
CHEMBL454592,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.616,chembl.csv,1,HRLFUIXSXUASEX-RZTYQLBFSA-N,446.496
CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,0.64,chembl.csv,1,RXYDUXPNMOBQTR-UHFFFAOYSA-N,419.437
CHEMBL5396071,COc1cccc(C(c2ccc(F)cc2)N2CCN(c3cnccn3)CC2)c1O,0.71,chembl.csv,1,MIPKSQSAVXXZEF-UHFFFAOYSA-N,394.45
CHEMBL4645659,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,0.74,chembl.csv,1,GHIDWRDXHHQHJD-UHFFFAOYSA-N,436.489
CHEMBL4639105,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,0.748,chembl.csv,1,GNNIJJBFVPDBRB-UHFFFAOYSA-N,396.443
CHEMBL5275040,COc1cc([C@@H](O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(CCCO)cc2OC)ccc1O,0.75,chembl.csv,1,ALYNPVYOZBYRJK-HXBYHMEXSA-N,540.562
CHEMBL374729,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,0.75509,chembl.csv,1,GKOBEAWUMYEQIP-UHFFFAOYSA-O,227.287
CHEMBL21396,COc1ccc2c(OC)c3ccoc3nc2c1OC,0.86,chembl.csv,1,SLSIBLKBHNKZTB-UHFFFAOYSA-N,259.261
CHEMBL519926,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,0.903,chembl.csv,1,MFIHSKBTNZNJIK-RZTYQLBFSA-N,416.47
CHEMBL4160310,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,0.923,chembl.csv,1,BOPFNLKYSPIFLY-UHFFFAOYSA-N,422.912
CHEMBL257540,COc1ccccc1CNCCCNCCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.952,chembl.csv,1,NLCQQMLZYJKGLV-UHFFFAOYSA-O,577.797
CHEMBL209924,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,1.0129,chembl.csv,0,CZQFKRLBBDIJNO-UHFFFAOYSA-N,517.414
CHEMBL59074,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,1.04,chembl.csv,0,BEAHCIYYNAZUDK-UHFFFAOYSA-N,404.53
CHEMBL5433354,CCOP(=O)(OCC)C(Nc1ccc(C(=O)O)cc1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,1.157,chembl.csv,0,SYAFXJONAPKFCV-UHFFFAOYSA-N,661.623
CHEMBL4744191,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,1.19,chembl.csv,0,OKEASALJUMYWFO-UHFFFAOYSA-N,367.409
CHEMBL4784480,COc1cc(-c2nnc(Nc3ncccn3)o2)cc(OC)c1OC,1.23027,chembl.csv,0,LRPPEZVKFXBNIC-UHFFFAOYSA-N,329.316
CHEMBL242345,COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,1.28825,chembl.csv,0,JCBGAEQLPPOPDK-UHFFFAOYSA-N,634.994
CHEMBL300170,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,1.3,chembl.csv,0,HBGHZHNBJXQJGB-UHFFFAOYSA-N,404.53
CHEMBL4444497,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,1.32,chembl.csv,0,MBXWWOQMVCKTJD-UHFFFAOYSA-N,414.889
CHEMBL324975,COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O,1.41254,chembl.csv,0,FEKLICVONCXYRV-UHFFFAOYSA-N,713.02
CHEMBL3115021,COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC,1.44,chembl.csv,0,NBEXJUQNTLSDAH-UHFFFAOYSA-N,431.394
CHEMBL13045,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1.45,chembl.csv,0,LLEJIEBFSOEYIV-UHFFFAOYSA-N,348.378
CHEMBL371651,COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,1.5,chembl.csv,0,MTDLYFVQDDTTLR-UHFFFAOYSA-N,324.13
CHEMBL4745154,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1.54882,chembl.csv,0,XYRNALHTDPFFOH-UHFFFAOYSA-N,269.264
CHEMBL409610,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,1.61,chembl.csv,0,YLFKDWVECRVHGB-SYEQVDHESA-N,303.358
CHEMBL594229,COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,1.63,chembl.csv,0,KJFTVNFZEUSHFY-UHFFFAOYSA-N,351.402
CHEMBL2163795,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.69,chembl.csv,0,QUCQEUCGKKTEBI-UHFFFAOYSA-N,352.41
CHEMBL772,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.7,chembl.csv,0,QEVHRUUCFGRFIF-MDEJGZGSSA-N,608.688
CHEMBL5405496,COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,1.75,chembl.csv,0,SDIALEIKIKXUSO-DYESRHJHSA-N,481.618
CHEMBL2377878,COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,1.78,chembl.csv,0,UCDXFXYDHXUQQS-UHFFFAOYSA-N,298.327
CHEMBL2377877,COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1.78,chembl.csv,0,IBQPWMAINWBSPG-UHFFFAOYSA-N,298.327
CHEMBL5421943,CCOP(=O)(OCC)C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,1.782,chembl.csv,0,IGFAIZMGHCSJKW-UHFFFAOYSA-N,662.611
CHEMBL5414074,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,1.79,chembl.csv,0,TWHZNAUBXFZMCA-UHFFFAOYSA-N,450.561
CHEMBL5273857,COc1cc2c(cc1OC)C(=O)[C@]1(C2)[C@H](c2cccc([N+](=O)[O-])c2)[C@H](Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,1.89,chembl.csv,0,RNECQBIPECTYJA-ZKYHXBHASA-N,614.658
CHEMBL3425892,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCOCC1,1.9,chembl.csv,0,WQRBOFIVDUAUAR-UHFFFAOYSA-N,361.465
CHEMBL5285611,C#CCn1c2cc(OC)ccc2c2ccnc(C)c21,1.9,chembl.csv,0,TXKCDCFEHZVGFL-UHFFFAOYSA-N,250.301
CHEMBL4777427,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,1.90546,chembl.csv,0,IATWWELQJAHECW-UHFFFAOYSA-N,299.29
CHEMBL5288400,COc1ccc2c3c([nH]c2c1N)C(C)NCC3,2.0,chembl.csv,0,WXIJGUPZJIXTMQ-UHFFFAOYSA-N,231.299
CHEMBL4093946,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCN(C)CC1,2.1,chembl.csv,0,VHCLPJJSLILRLH-UHFFFAOYSA-N,374.508
CHEMBL1289045,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,2.12,chembl.csv,0,IQVIPHARSHGADA-UHFFFAOYSA-N,472.516
CHEMBL376434,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,2.2,chembl.csv,0,UXIBWQLCPYHBSH-UHFFFAOYSA-O,213.26
CHEMBL4632461,COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,2.229,chembl.csv,0,RKEFSUNLQHLAGZ-YGHPHNMRSA-N,384.384
CHEMBL5274569,COc1cccc([C@@H]2[C@H](Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccccc43)[C@@]23Cc2cc(OC)c(OC)cc2C3=O)c1,2.31,chembl.csv,0,RNXRJVOLCWAMHV-HDXZJQDKSA-N,599.687
CHEMBL252723,COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,2.32,chembl.csv,0,NDQRWOMGPUUCEK-LMWIJYBJSA-N,347.367
CHEMBL5436261,COc1ccc2sc3c(N)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,2.4,chembl.csv,0,CFBPNQLXDNLVNE-HRAATJIYSA-N,437.609
CHEMBL5272229,COc1ccc([C@@H]2N[C@@H](C(=O)O)Cc3c2n(C)c2ccccc32)cc1OC,2.5,chembl.csv,0,OZJRXWDHWHJZMC-BEFAXECRSA-N,366.417
CHEMBL5402496,CCOP(=O)(OCC)C(Nc1cccc(Cl)c1Cl)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,2.5540000000000003,chembl.csv,0,ZNTRQSRSBVJTIH-UHFFFAOYSA-N,686.504
CHEMBL5429003,CCOP(=O)(OCC)C(Nc1ccccc1OC)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,2.653,chembl.csv,0,ZWUZQGWZVAEYAO-UHFFFAOYSA-N,647.64
CHEMBL5287904,COc1cc2c(cc1OC)C(=O)[C@]1(C2)[C@H](c2ccccc2OC)[C@H](Cc2c[nH]c3ccccc23)NC12C(=O)Nc1ccccc12,2.76,chembl.csv,0,LTTDIGGNYFTEAC-ZFNBISBQSA-N,599.687
CHEMBL3335019,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,2.8000000000000003,chembl.csv,0,HGARWOYCHHRGRX-UHFFFAOYSA-N,297.354
CHEMBL4466944,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,2.88,chembl.csv,0,RHGMPEQTBDUBAP-UHFFFAOYSA-N,384.863
CHEMBL5205498,COc1ccc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Cl)c1OC,2.92,chembl.csv,0,FFVCKFMEGAGPOX-UKTHLTGXSA-N,373.792
CHEMBL5407606,CCOP(=O)(OCC)C(Nc1ccccc1C#N)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,2.943,chembl.csv,0,XORPGTGNAJHWCZ-UHFFFAOYSA-N,642.624
CHEMBL196116,C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23,3.0,chembl.csv,0,XEWQIWUCIOMNFJ-UHFFFAOYSA-N,301.342
CHEMBL59790,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC,3.0,chembl.csv,0,ZDNNJSHEGAEPON-UHFFFAOYSA-N,328.432
CHEMBL5407691,CCOP(=O)(OCC)C(Nc1c(C)cccc1C)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,3.016,chembl.csv,0,GOMKMYSERUHMOO-UHFFFAOYSA-N,645.668
CHEMBL1289160,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,3.12,chembl.csv,0,JCRKWESNMGTARN-UHFFFAOYSA-N,454.526
CHEMBL371006,COc1cc2ccnc3c2c(c1OC)COC3(CC(O)CO)OC,3.2,chembl.csv,0,IFNPRGSNEVVLRX-UHFFFAOYSA-N,335.356
CHEMBL5424712,CCOP(=O)(OCC)C(Nc1nncs1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,3.365,chembl.csv,0,ZVCIGFZJQSFSGN-UHFFFAOYSA-N,625.619
CHEMBL327100,COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)-c2ccc(cc2)CNCCCCCC1=O,3.38844,chembl.csv,0,PWXAXJBDRWUOPZ-UHFFFAOYSA-N,789.118
CHEMBL3262662,CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,3.46,chembl.csv,0,QRPYZNBZKALWQQ-UHFFFAOYSA-N,482.709
CHEMBL196699,COc1cc2ccnc3c2c(c1OC)COC3(O)CC(O)CO,3.5,chembl.csv,0,QCQFNNWRVLTHII-UHFFFAOYSA-N,321.329
CHEMBL5419364,COc1ccc2sc3c(C)ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,3.59,chembl.csv,0,QDOARVWOVAHJIU-PGRDOPGGSA-N,436.621
CHEMBL1288828,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,3.7,chembl.csv,0,HXMKDDKWRMCIPU-UHFFFAOYSA-N,561.594
CHEMBL1289274,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,3.7,chembl.csv,0,DPBIWBJSIRMTTR-UHFFFAOYSA-N,506.961
CHEMBL3262663,CCCCN(CCCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,3.85,chembl.csv,0,FQFUKTCPJFQACE-UHFFFAOYSA-N,510.763
CHEMBL402484,COc1cc2c(cc1OC)-c1cccc3c1N(CC3)C2,3.87,chembl.csv,0,JSGDAMUNBMFHFH-UHFFFAOYSA-N,267.328
CHEMBL370561,COc1cc2cc[n+](C)c3c2c(c1OC)C(Br)OC3=O,4.07,chembl.csv,0,KEIVQJZVBOSYMT-UHFFFAOYSA-N,339.165
