ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL2419688,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,0.013,chembl.csv,1,VPVULNNWJJSXOM-UHFFFAOYSA-N,407.949
CHEMBL92955,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,0.014,chembl.csv,1,RRYREXCAJLJMCL-UHFFFAOYSA-N,475.614
CHEMBL1651246,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.01413,chembl.csv,1,CZWCAVOCGLPUTE-UHFFFAOYSA-N,413.543
CHEMBL140737,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.018,chembl.csv,1,IYFAOWGKGUWALB-UHFFFAOYSA-N,416.54
CHEMBL420625,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.01995,chembl.csv,1,LLOAJMWVAODKLQ-UHFFFAOYSA-N,335.451
CHEMBL91240,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,0.021,chembl.csv,1,WWPRLDLNFHABPS-UHFFFAOYSA-N,386.543
CHEMBL4277548,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,0.021,chembl.csv,1,ONXNRNIGCHXJJM-UHFFFAOYSA-N,435.48
CHEMBL4284165,O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,0.023,chembl.csv,1,OZAWXAOXPMUIGP-UHFFFAOYSA-N,420.509
CHEMBL92463,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.0257,chembl.csv,1,PPMPPMKWHZDSNI-UHFFFAOYSA-N,336.435
CHEMBL90264,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,0.027,chembl.csv,1,ALSNDZNRDOKMKL-UHFFFAOYSA-N,400.57
CHEMBL3910142,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,0.029,chembl.csv,1,DMOLFVGCLPCFQX-UHFFFAOYSA-N,452.602
CHEMBL2419684,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.031,chembl.csv,1,NXFUAVRJMVGTEU-UHFFFAOYSA-N,484.047
CHEMBL4285779,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,0.033,chembl.csv,1,MYWJWRCXIVJIOX-UHFFFAOYSA-N,420.509
CHEMBL55312,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.035,chembl.csv,1,RSMDWTVKHVTHAL-UHFFFAOYSA-N,398.55
CHEMBL4292477,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0.041,chembl.csv,1,IWMNPLRLJRDNCG-UHFFFAOYSA-N,405.498
CHEMBL127527,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,0.046,chembl.csv,1,PGQDUDULHWMHKG-UHFFFAOYSA-N,366.505
CHEMBL4287970,COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,0.046,chembl.csv,1,GWSXEQILOPSURJ-UHFFFAOYSA-N,450.535
CHEMBL330004,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.05,chembl.csv,1,SVVHWFKGOPNOLR-UHFFFAOYSA-N,399.332
CHEMBL340672,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.052,chembl.csv,1,PVDWMIZKHNFLPF-UHFFFAOYSA-N,336.479
CHEMBL2419687,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,0.054,chembl.csv,1,CXJHSZNBWBHAQG-UHFFFAOYSA-N,393.922
CHEMBL92460,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,0.05495,chembl.csv,1,PEZZRWUONLGRDN-UHFFFAOYSA-N,320.436
CHEMBL4284495,COc1cc2oc(C(=O)OCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,0.056,chembl.csv,1,CZMZUNUZUGWCRN-UHFFFAOYSA-N,451.519
CHEMBL5405755,CCOC(=O)C1=C(C)N(CCC2CCN(Cc3ccccc3)CC2)C(=O)NC1c1coc2c(Cl)cc(Cl)cc2c1=O,0.06,chembl.csv,1,PCEFDTXXUQXRHF-UHFFFAOYSA-N,598.527
CHEMBL91432,CCCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,0.061,chembl.csv,1,QDPFLDICHQNBMJ-UHFFFAOYSA-N,414.597
CHEMBL340621,O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.064,chembl.csv,1,KTJJCDOTNADSQC-UHFFFAOYSA-N,399.538
CHEMBL141167,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,0.065,chembl.csv,1,FMCFMYIXNIXNBI-UHFFFAOYSA-N,354.469
CHEMBL3764211,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,0.067,chembl.csv,1,HZEOKPNLIUABIQ-UHFFFAOYSA-N,390.527
CHEMBL2088786,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,0.07,chembl.csv,1,LZUQODKACLHUIP-UHFFFAOYSA-N,388.519
CHEMBL1204162,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,0.074,chembl.csv,1,INIMHDIZIDCHML-UHFFFAOYSA-N,384.527
CHEMBL4291296,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,0.091,chembl.csv,1,QSZSCUZHHCRPOC-UHFFFAOYSA-N,406.482
CHEMBL328102,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,0.09772,chembl.csv,1,QMQQOVGCVPEGSA-UHFFFAOYSA-N,336.504
CHEMBL1076243,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,0.1,chembl.csv,1,IZQYFZRXSFVMFI-HKBQPEDESA-N,640.29
CHEMBL92775,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.10093,chembl.csv,1,XTRTWLAGVWOKQO-UHFFFAOYSA-N,345.446
CHEMBL141352,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,0.108,chembl.csv,1,RDJZUBCTKUBHFU-UHFFFAOYSA-N,337.467
CHEMBL4286799,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,0.11,chembl.csv,1,ADKJHJNFROJLTD-UHFFFAOYSA-N,390.483
CHEMBL4294783,COc1cc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,0.11,chembl.csv,1,HTHMAPYWBARTFD-UHFFFAOYSA-N,464.562
CHEMBL92958,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,0.11995,chembl.csv,1,NPZKLBFCTYVTBS-UHFFFAOYSA-N,319.452
CHEMBL1202865,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,0.12,chembl.csv,1,ATHZIFFSGSWIAU-UHFFFAOYSA-N,412.581
CHEMBL2088782,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.12,chembl.csv,1,DVFDTYFATLFXHU-UHFFFAOYSA-N,464.617
CHEMBL25412,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,0.12,chembl.csv,1,PHORSJQGLQBIOY-UHFFFAOYSA-N,372.516
CHEMBL3085881,CCn1c(=O)n(C)s/c1=N\CCC1CCN(Cc2ccccc2)CC1,0.14,chembl.csv,1,XWIRRJCYPXRQNW-ZZEZOPTASA-N,360.527
CHEMBL4283450,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0.17,chembl.csv,1,RVBIUDMTBMMGLC-UHFFFAOYSA-N,420.509
CHEMBL56470,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,0.17,chembl.csv,1,XWAFYFQOGKPZHP-UHFFFAOYSA-N,336.479
CHEMBL4790545,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,0.17,chembl.csv,1,AIIWJMPOAUNFLG-UHFFFAOYSA-N,402.538
CHEMBL4293801,COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,0.17,chembl.csv,1,FYEQJLDNQJUZMM-UHFFFAOYSA-N,449.551
CHEMBL1080814,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,0.18,chembl.csv,1,RRISCGLVYBLGLP-SANMLTNESA-N,620.654
CHEMBL1202884,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,0.19,chembl.csv,1,BOEAEKKTIXSDNX-UHFFFAOYSA-N,396.538
CHEMBL1202885,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,0.19,chembl.csv,1,VXTOUZSUPQQPPE-UHFFFAOYSA-N,398.554
CHEMBL340609,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,0.205,chembl.csv,1,TXBYPGKNXQTWRM-UHFFFAOYSA-N,354.469
CHEMBL92142,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,0.21878,chembl.csv,1,XYBJWCKGZDRJOC-UHFFFAOYSA-N,330.475
CHEMBL2088784,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,0.22,chembl.csv,1,PNZGBLIDSQOOGI-UHFFFAOYSA-N,360.465
CHEMBL3819083,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,0.234,chembl.csv,1,MJIJFTHVGZWODF-MDZDMXLPSA-N,438.568
CHEMBL2088781,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.24,chembl.csv,1,RPCOLXBXNDZKDX-UHFFFAOYSA-N,450.59
CHEMBL1082082,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,0.25,chembl.csv,1,MHODVJVESFLWQL-PMERELPUSA-N,565.755
CHEMBL3818689,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,0.26,chembl.csv,1,KEKBOEROTGNXGK-PKNBQFBNSA-N,408.542
CHEMBL1076259,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,0.27,chembl.csv,1,SDWSXUZGRDKRFJ-LJAQVGFWSA-N,591.818
CHEMBL3824248,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,0.273,chembl.csv,1,WXTKBXGKRLFVQP-UHFFFAOYSA-N,389.543
CHEMBL1080274,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,0.3,chembl.csv,1,ONGQTEYIIKGJGV-MHZLTWQESA-N,597.847
CHEMBL4294609,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,0.3,chembl.csv,1,NWLCFCJTFBZULK-UHFFFAOYSA-N,405.498
CHEMBL2419686,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,0.31,chembl.csv,1,KPKNMUAGNOEDIE-UHFFFAOYSA-N,379.895
CHEMBL94054,Cc1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,0.32,chembl.csv,1,DPFDEENBDAFSHC-UHFFFAOYSA-N,386.543
CHEMBL4284591,COc1cc(OC)c2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,0.32,chembl.csv,1,RNXAJDXEDORTNS-UHFFFAOYSA-N,450.535
CHEMBL3819231,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,0.321,chembl.csv,1,GXZHJSKUOGHRTO-CMDGGOBGSA-N,424.541
CHEMBL3818782,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,0.337,chembl.csv,1,IVQHLHDDUYVRFY-DHZHZOJOSA-N,393.487
CHEMBL329531,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,0.33884,chembl.csv,1,ZJCILDCILOKWCX-UHFFFAOYSA-N,331.463
CHEMBL3819383,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O,0.339,chembl.csv,1,CEOUELPNODHWPJ-PKNBQFBNSA-N,436.552
CHEMBL362350,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,0.34,chembl.csv,1,QPMZSAYBBBHOOQ-UHFFFAOYSA-N,332.471
CHEMBL3291019,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,0.35,chembl.csv,1,ATRSFRGWPPYVGZ-UHFFFAOYSA-N,452.602
CHEMBL1929421,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,0.35,chembl.csv,1,ADCBAOTWERXLAP-UHFFFAOYSA-N,443.635
CHEMBL3818990,O=C(/C=C/c1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1,0.362,chembl.csv,1,YFJBXYWLXWUNPK-DHZHZOJOSA-N,382.935
CHEMBL4291372,COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0.37,chembl.csv,1,PPHUUQGGAWURKS-UHFFFAOYSA-N,434.536
CHEMBL3818089,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,0.39,chembl.csv,1,MDBSJGXOQHYGEI-CSKARUKUSA-N,394.515
CHEMBL2088780,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.39,chembl.csv,1,XDYVKYBTRLGBBU-UHFFFAOYSA-N,436.563
CHEMBL3819548,O=C(/C=C/c1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,0.411,chembl.csv,1,IPNCANNCIDZOHY-VAWYXSNFSA-N,348.49
CHEMBL90241,CC(C)c1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1,0.43,chembl.csv,1,VPUCFTPWWMDXSU-UHFFFAOYSA-N,414.597
CHEMBL91774,c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,0.44,chembl.csv,1,QQCCOTBRJNQDJR-UHFFFAOYSA-N,422.576
CHEMBL1076260,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,0.44,chembl.csv,1,QRZGIZWNQIUSQZ-NDEPHWFRSA-N,592.806
CHEMBL4282527,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,0.45,chembl.csv,1,SULOYNMFUTYGFY-UHFFFAOYSA-N,419.525
CHEMBL1202874,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,0.47,chembl.csv,1,AGAAICLBZSPZIQ-UHFFFAOYSA-N,389.568
CHEMBL3905695,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,0.49,chembl.csv,1,YCOGWPMXFGHUIP-FMIVXFBMSA-N,378.516
CHEMBL1080813,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,0.5,chembl.csv,1,OCZMNYKUZZMGJF-SANMLTNESA-N,541.758
CHEMBL4059766,CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,0.5,chembl.csv,1,ORJDLJRUUNFZIZ-RUZDIDTESA-N,479.621
CHEMBL1080631,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,0.53,chembl.csv,1,XFEJPTLRXOZZDA-LJAQVGFWSA-N,535.729
CHEMBL5270248,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCC1CCN(Cc3ccccc3F)CC1)O2,0.54,chembl.csv,1,KQDHFACJRWAFSW-UHFFFAOYSA-N,468.613
CHEMBL55014,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.56,chembl.csv,1,LDOQXEUJTAHDNS-UHFFFAOYSA-N,322.452
CHEMBL4277332,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1,0.58,chembl.csv,1,JJLKMCMOKOTMJV-UHFFFAOYSA-N,422.481
CHEMBL141873,COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,0.59,chembl.csv,1,ZIFYLJRFVGDNJE-UHFFFAOYSA-N,428.576
CHEMBL4289318,COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,0.62,chembl.csv,1,BILZMGRMIJNPTH-UHFFFAOYSA-N,463.578
CHEMBL3916769,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,0.63,chembl.csv,1,AHWHBOQIIOPNCM-PKNBQFBNSA-N,408.542
CHEMBL125578,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,0.66,chembl.csv,1,RBQPQKSBZIHHAR-UHFFFAOYSA-N,274.408
CHEMBL3818512,COc1cccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,0.6900000000000001,chembl.csv,1,XIIIMLKJDCQWEW-ZHACJKMWSA-N,378.516
CHEMBL141801,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,0.7000000000000001,chembl.csv,1,GIWNUIFQOLHQBQ-UHFFFAOYSA-N,366.505
CHEMBL1202875,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,0.71,chembl.csv,1,VZIIROIDZAERNQ-UHFFFAOYSA-N,373.5
CHEMBL4292766,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,0.75,chembl.csv,1,RXSZVSISAHLZBD-VAWYXSNFSA-N,494.695
CHEMBL4078305,O=C(CC[C@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,0.76,chembl.csv,1,APDPXKPLRPNYCX-QHCPKHFHSA-N,451.567
CHEMBL328715,c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,0.81,chembl.csv,1,DZSDRGBLRNZFES-UHFFFAOYSA-N,335.451
CHEMBL141853,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.8300000000000001,chembl.csv,1,JGFPTPPWULVKEL-UHFFFAOYSA-N,350.506
CHEMBL4093947,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,0.85,chembl.csv,1,ORJDLJRUUNFZIZ-VWLOTQADSA-N,479.621
CHEMBL4294701,COc1cccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c12,0.87,chembl.csv,1,FOEMWEVHSFNASA-UHFFFAOYSA-N,420.509
CHEMBL4287548,COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0.88,chembl.csv,1,SEVMHMBWJUMZRY-UHFFFAOYSA-N,419.525
CHEMBL4080691,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccc2cc(OC)ccc2c1,0.89,chembl.csv,1,WRHFBOQIYDLZNC-PMERELPUSA-N,559.707
CHEMBL4079599,CCCCCCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,0.89,chembl.csv,1,XFEJPTLRXOZZDA-GDLZYMKVSA-N,535.729
CHEMBL1082081,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,0.95,chembl.csv,1,MZBCWMLDVRAXQY-SANMLTNESA-N,531.738
CHEMBL4284475,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,0.98,chembl.csv,1,DVRSLUOCBYPMQA-FMIVXFBMSA-N,494.695
CHEMBL3965783,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,0.99,chembl.csv,1,LJBLUDUXRGXMFJ-VQHVLOKHSA-N,380.488
CHEMBL3819320,O=C(/C=C/c1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,1.01,chembl.csv,0,UHIDUYIMHIAFLH-DHZHZOJOSA-N,364.489
CHEMBL3892044,O=C(/C=C/c1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1.12,chembl.csv,0,NHFVKPVESFSIPR-MDZDMXLPSA-N,364.489
CHEMBL4285912,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,1.15,chembl.csv,0,AZLXAYYWUXDYQA-UHFFFAOYSA-N,405.498
CHEMBL4294109,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1.26,chembl.csv,0,KMGYPQZJZPNGND-UHFFFAOYSA-N,403.57
CHEMBL4295126,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,1.33,chembl.csv,0,CTWWCIRKFWZLQA-ZHACJKMWSA-N,494.695
CHEMBL4279488,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,1.38,chembl.csv,0,SRMMNLDVKTUNCR-UHFFFAOYSA-N,464.694
CHEMBL4285818,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,1.41,chembl.csv,0,ZYRSYRWGMJCJBA-UHFFFAOYSA-N,454.412
CHEMBL4293015,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1.42,chembl.csv,0,YMWXRPAGHCBLJY-UHFFFAOYSA-N,389.543
CHEMBL3818992,O=C(/C=C/c1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1.45,chembl.csv,0,UFQJPMAHMNYIOA-VQHVLOKHSA-N,380.488
CHEMBL3961103,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,1.5,chembl.csv,0,KBSUDEJPIPDJQN-UHFFFAOYSA-N,427.592
CHEMBL4281066,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,1.62,chembl.csv,0,PIAQBVLTUJMIOG-CSKARUKUSA-N,512.685
CHEMBL4290401,COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,1.64,chembl.csv,0,FBFKJAVMNOHJDT-UHFFFAOYSA-N,419.525
CHEMBL3818086,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O,1.66,chembl.csv,0,ARNJIILWEVFCOO-CSKARUKUSA-N,394.515
CHEMBL4291697,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,1.78,chembl.csv,0,SIBXURDGGQDAOC-JXMROGBWSA-N,512.685
CHEMBL4081699,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,1.9,chembl.csv,0,FBUMKRRRONRQCL-MHZLTWQESA-N,518.658
CHEMBL4284895,Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,2.01,chembl.csv,0,ITOHYYQDWVLDKH-OUKQBFOZSA-N,490.732
CHEMBL4288282,COc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,2.12,chembl.csv,0,RXFASTRSJRIBEQ-JLHYYAGUSA-N,506.731
CHEMBL4283390,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,2.23,chembl.csv,0,SSSYJOIFOJYAAD-OUKQBFOZSA-N,476.705
CHEMBL3237527,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,2.32,chembl.csv,0,NTYSPJOKYWFNJE-UHFFFAOYSA-N,357.425
CHEMBL4293155,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,2.44,chembl.csv,0,IXKCDKJHBGONNW-VAWYXSNFSA-N,511.15
CHEMBL4286736,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,2.44,chembl.csv,0,BAJOYHCPUXVMBH-UHFFFAOYSA-N,450.667
CHEMBL4277644,Cc1ccccc1CN1CCC(CCNC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,2.51,chembl.csv,0,PTGRNZYASAEVPN-OUKQBFOZSA-N,490.732
CHEMBL4282558,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,2.54,chembl.csv,0,RYQSPKQMKQUAEH-ZHACJKMWSA-N,511.15
CHEMBL3817981,O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,2.68,chembl.csv,0,YAWVNBSVSGFOGD-ZHACJKMWSA-N,364.489
CHEMBL4278260,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,2.78,chembl.csv,0,UIDJKYIGMUKBSW-VAWYXSNFSA-N,501.715
CHEMBL4102571,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,3.0,chembl.csv,0,TXMSSTXNRQZQDT-AREMUKBSSA-N,509.647
CHEMBL4076207,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,3.04,chembl.csv,0,MLLNAYHUDYUGTJ-HKBQPEDESA-N,574.766
CHEMBL3818332,O=C(/C=C/c1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1,3.3000000000000003,chembl.csv,0,PQXRJZJLERADCX-DHZHZOJOSA-N,366.48
